2007-12-21,0.84 ,(0.03),26.84 ,"(113,915)",,51.50 ,18.47 ,62.80 ,17.10 ,103.85 ,9.50 ,0.70 ,0.71 ,0.00 ,247.91 ,145.50 ,2.25 ,4.17 ,0.52 ,17.00 ,45.49 ,2.34 ,9.42 ,77.72 ,0.58 ,5.78 ,45.49 ,5.53 ,97.88 ,0.49 ,0.74 ,5.00 ,93.31 ,"9,236.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.82 ,175.16 ,0.85 ,0.66 ,"1,878.32 ",400.31 ,"1,580.55 ","1,216.0 ",148.15 ,129.82 ,170.82 ,168.45 ,5.80 ,3.19 ,493.32 ,102.69 ,"2,575.48 ",162.18 ,"1,290.28 ",940.70 ,"1,575.95 ",,,2007-12-21,0.89 ,0.98 ,0.86 ,0.90 ,, 0.87 ,0.88 ,0.57 , 0.35 ,0.96 , 0.83 ,0.70 ,0.71 ,0.00 ,0.71 ,1.00 ,0.23 ,0.13 ,0.52 ,0.355 ,0.99 ,0.01 ,0.90 ,0.06 ,0.58 ,1.00 ,0.99 ,0.99 ,0.03 ,0.95 ,0.74 ,0.88 ,0.974 ,0.078 ,,,,,,,,,,,,,0.93 ,0.55 ,0.775 ,0.85 ,0.66 ,0.35 ,101.50 ,102.52 ,0.08 ,0.19 
2007-12-28,0.84 ,(0.05),25.13 ,"(118,218)",,51.50 ,20.74 ,63.40 ,27.30 ,63.86 ,9.56 ,0.65 ,0.66 ,0.00 ,246.78 ,144.00 ,2.26 ,4.07 ,0.50 ,17.00 ,44.97 ,2.33 ,9.58 ,76.22 ,0.57 ,5.82 ,44.97 ,5.64 ,95.82 ,0.41 ,0.74 ,5.00 ,96.00 ,"9,143.00 ",7.30 ,2.70 ,4.90 ,7.90 ,8.70 ,6.30 ,9.50 ,5.00 ,6.83 ,0.00 ,4.30 ,5.82 ,2.35 ,5.84 ,175.16 ,0.79 ,0.62 ,"1,897.13 ",404.65 ,"1,594.79 ","1,247.1 ",148.39 ,130.11 ,172.65 ,170.34 ,5.74 ,3.10 ,481.24 ,102.69 ,"2,595.18 ",160.57 ,"1,289.76 ",936.10 ,"1,582.17 ",,,2007-12-28,0.89 ,0.99 ,0.82 ,0.92 ,, 0.87 ,0.90 ,0.59 , 0.27 ,0.67 , 0.81 ,0.65 ,0.66 ,0.00 ,0.70 ,0.99 ,0.25 ,0.06 ,0.50 ,0.355 ,0.99 ,0.01 ,0.92 ,0.03 ,0.57 ,1.00 ,0.99 ,0.99 ,0.03 ,0.93 ,0.74 ,0.87 ,0.987 ,0.084 ,,,,,,,,,,,,,0.92 ,0.57 ,0.781 ,0.79 ,0.62 ,0.28 ,101.50 ,102.52 ,0.09 ,0.20 
2008-01-04,0.88 ,0.01 ,24.97 ,"(122,222)",,50.10 ,23.94 ,66.00 ,7.80 ,147.17 ,5.97 ,0.71 ,0.79 ,0.00 ,271.09 ,138.10 ,2.24 ,3.87 ,0.50 ,14.80 ,41.67 ,2.70 ,10.31 ,75.79 ,0.59 ,5.86 ,41.67 ,6.09 ,112.66 ,0.47 ,0.73 ,5.00 ,97.91 ,"8,702.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.57 ,173.34 ,0.85 ,0.71 ,"1,863.90 ",392.26 ,"1,543.31 ","1,225.0 ",148.18 ,131.35 ,175.05 ,172.75 ,5.83 ,2.74 ,447.66 ,101.75 ,"2,533.22 ",152.62 ,"1,192.42 ",938.50 ,"1,604.45 ",,,2008-01-04,0.92 ,0.97 ,0.81 ,0.93 ,, 1.00 ,0.94 ,0.73 , 0.45 ,1.00 , 0.99 ,0.71 ,0.79 ,0.00 ,0.79 ,0.97 ,0.22 ,0.00 ,0.50 ,0.413 ,0.96 ,0.00 ,0.99 ,0.01 ,0.59 ,1.00 ,0.96 ,1.00 ,0.00 ,0.94 ,0.73 ,0.86 ,0.993 ,0.097 ,,,,,,,,,,,,,1.00 ,0.25 ,0.813 ,0.85 ,0.71 ,0.34 ,101.50 ,102.32 ,0.09 ,0.23 
2008-01-11,0.84 ,0.18 ,26.50 ,"(128,729)",#N/A,50.10 ,23.68 ,78.20 ,(4.40),137.94 ,4.62 ,0.65 ,0.81 ,0.00 ,270.16 ,130.90 ,2.12 ,3.78 ,0.46 ,14.80 ,60.42 ,2.64 ,9.85 ,75.98 ,0.60 ,5.89 ,60.42 ,6.41 ,122.92 ,0.37 ,0.73 ,5.00 ,92.69 ,"7,949.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.52 ,173.34 ,0.79 ,0.70 ,"1,782.27 ",385.68 ,"1,515.93 ","1,213.7 ",149.17 ,131.55 ,174.74 ,172.30 ,5.52 ,2.55 ,449.21 ,101.75 ,"2,511.30 ",145.93 ,"1,147.38 ",937.60 ,"1,609.62 ",,,2008-01-11,0.87 ,0.59 ,0.84 ,0.93 ,, 1.00 ,0.94 ,0.97 , 0.62 ,0.99 , 1.00 ,0.65 ,0.81 ,0.00 ,0.79 ,0.96 ,0.10 ,0.00 ,0.46 ,0.413 ,1.00 ,0.01 ,0.97 ,0.03 ,0.60 ,1.00 ,1.00 ,1.00 ,0.00 ,0.92 ,0.73 ,0.86 ,0.954 ,0.117 ,,,,,,,,,,,,,0.99 ,0.21 ,0.820 ,0.79 ,0.70 ,0.32 ,101.50 ,102.32 ,0.10 ,0.24 
2008-01-18,0.90 ,0.06 ,27.40 ,"(150,670)",1.94 ,50.10 ,27.18 ,91.60 ,(3.80),120.01 ,(2.72),0.72 ,0.82 ,0.00 ,285.96 ,137.10 ,2.00 ,3.63 ,0.46 ,14.80 ,75.06 ,2.77 ,10.58 ,76.38 ,0.62 ,5.87 ,75.06 ,6.78 ,128.36 ,0.44 ,0.73 ,5.00 ,90.57 ,"6,462.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.42 ,173.34 ,0.87 ,0.72 ,"1,734.72 ",365.26 ,"1,437.80 ","1,136.3 ",150.44 ,132.21 ,175.00 ,172.46 ,5.37 ,2.35 ,431.49 ,101.75 ,"2,417.27 ",137.92 ,"1,131.97 ",942.80 ,"1,623.80 ",,,2008-01-18,0.94 ,0.96 ,0.88 ,0.94 ,, 1.00 ,0.98 ,0.99 , 0.61 ,0.97 , 1.00 ,0.72 ,0.82 ,0.00 ,0.85 ,0.97 ,0.03 ,0.00 ,0.46 ,0.413 ,1.00 ,0.00 ,0.99 ,0.06 ,0.62 ,0.99 ,1.00 ,1.00 ,0.00 ,0.93 ,0.73 ,0.85 ,0.935 ,0.188 ,,,,,,,,,,,,,0.99 ,0.19 ,0.826 ,0.87 ,0.72 ,0.39 ,101.50 ,102.32 ,0.11 ,0.24 
2008-01-25,0.86 ,0.20 ,28.25 ,"(170,291)",1.91 ,50.10 ,29.08 ,74.00 ,(5.10),222.72 ,(2.82),0.67 ,0.83 ,0.00 ,290.79 ,178.80 ,1.97 ,3.55 ,0.47 ,14.80 ,73.81 ,2.87 ,10.14 ,75.97 ,0.60 ,5.76 ,73.81 ,6.72 ,137.05 ,0.60 ,0.74 ,5.00 ,90.71 ,"5,780.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.47 ,173.34 ,0.82 ,0.72 ,"1,692.41 ",364.60 ,"1,438.96 ","1,111.1 ",151.29 ,132.06 ,175.43 ,172.86 ,5.20 ,2.18 ,468.63 ,101.75 ,"2,365.00 ",143.97 ,"1,065.12 ",946.50 ,"1,630.04 ",,,2008-01-25,0.90 ,0.55 ,0.88 ,0.99 ,, 1.00 ,0.99 ,0.92 , 0.64 ,1.00 , 1.00 ,0.67 ,0.83 ,0.00 ,0.86 ,1.00 ,0.02 ,0.00 ,0.47 ,0.413 ,0.99 ,0.00 ,0.96 ,0.03 ,0.60 ,0.97 ,0.99 ,0.99 ,0.00 ,0.97 ,0.74 ,0.85 ,0.935 ,0.246 ,,,,,,,,,,,,,0.98 ,0.20 ,0.833 ,0.82 ,0.72 ,0.45 ,101.50 ,102.32 ,0.11 ,0.25 
2008-02-01,0.85 ,0.21 ,29.71 ,"(173,460)",1.42 ,50.90 ,24.02 ,63.80 ,(17.60),257.18 ,(1.28),0.68 ,0.82 ,0.00 ,290.57 ,144.70 ,2.03 ,3.59 ,0.48 ,14.90 ,75.93 ,2.93 ,9.88 ,75.45 ,0.59 ,5.46 ,75.93 ,6.70 ,152.25 ,0.64 ,0.75 ,5.00 ,88.96 ,"6,134.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.47 ,171.08 ,0.82 ,0.70 ,"1,634.53 ",375.86 ,"1,487.56 ","1,120.0 ",152.15 ,132.39 ,176.15 ,173.54 ,5.04 ,2.07 ,497.84 ,100.95 ,"2,441.50 ",149.87 ,"1,080.28 ",944.20 ,"1,632.25 ",,,2008-02-01,0.88 ,0.54 ,0.90 ,1.00 ,, 0.89 ,0.93 ,0.62 , 0.74 ,1.00 , 0.99 ,0.68 ,0.82 ,0.00 ,0.86 ,0.99 ,0.06 ,0.01 ,0.48 ,0.388 ,1.00 ,0.00 ,0.95 ,0.01 ,0.59 ,0.94 ,1.00 ,0.99 ,0.00 ,0.99 ,0.75 ,0.84 ,0.922 ,0.226 ,,,,,,,,,,,,,0.97 ,0.19 ,0.871 ,0.82 ,0.70 ,0.41 ,101.10 ,102.06 ,0.17 ,0.28 
2008-02-08,0.90 ,0.18 ,28.40 ,"(166,727)",1.15 ,50.90 ,28.01 ,82.00 ,(40.80),116.92 ,(6.15),0.69 ,0.85 ,0.00 ,298.85 ,153.00 ,2.03 ,3.64 ,0.49 ,14.90 ,78.45 ,3.01 ,10.14 ,76.67 ,0.60 ,5.39 ,78.45 ,7.00 ,171.43 ,0.65 ,0.75 ,5.00 ,91.77 ,"6,353.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.55 ,171.08 ,0.82 ,0.72 ,"1,696.57 ",358.53 ,"1,414.58 ","1,095.4 ",152.04 ,132.49 ,174.61 ,172.00 ,5.13 ,1.92 ,461.50 ,100.95 ,"2,371.42 ",142.92 ,"1,044.42 ",941.70 ,"1,631.32 ",,,2008-02-08,0.94 ,0.60 ,0.88 ,0.98 ,, 0.89 ,0.97 ,0.98 , 0.88 ,0.94 , 1.00 ,0.69 ,0.85 ,0.00 ,0.88 ,0.99 ,0.05 ,0.02 ,0.49 ,0.388 ,1.00 ,0.00 ,0.95 ,0.08 ,0.60 ,0.92 ,1.00 ,1.00 ,0.00 ,0.99 ,0.75 ,0.83 ,0.941 ,0.194 ,,,,,,,,,,,,,0.97 ,0.23 ,0.878 ,0.82 ,0.72 ,0.39 ,101.10 ,102.06 ,0.18 ,0.29 
2008-02-15,0.90 ,0.23 ,30.44 ,"(151,660)",1.12 ,50.90 ,25.02 ,74.80 ,(39.40),137.47 ,0.55 ,0.67 ,0.84 ,0.00 ,293.06 ,146.60 ,2.07 ,3.77 ,0.49 ,14.90 ,83.16 ,2.96 ,9.62 ,76.10 ,0.59 ,5.29 ,83.16 ,7.09 ,185.72 ,0.65 ,0.75 ,5.00 ,95.50 ,"7,355.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.81 ,171.08 ,0.81 ,0.70 ,"1,694.77 ",365.55 ,"1,439.50 ","1,133.8 ",152.69 ,131.83 ,174.16 ,171.45 ,5.01 ,1.91 ,462.99 ,100.95 ,"2,411.38 ",144.54 ,"1,042.14 ",945.10 ,"1,624.17 ",,,2008-02-15,0.92 ,0.50 ,0.92 ,0.92 ,, 0.89 ,0.94 ,0.91 , 0.87 ,0.97 , 0.98 ,0.67 ,0.84 ,0.00 ,0.88 ,0.99 ,0.08 ,0.03 ,0.49 ,0.388 ,1.00 ,0.01 ,0.91 ,0.05 ,0.59 ,0.85 ,1.00 ,1.00 ,0.00 ,0.99 ,0.75 ,0.83 ,0.967 ,0.130 ,,,,,,,,,,,,,0.96 ,0.52 ,0.884 ,0.81 ,0.70 ,0.43 ,101.10 ,102.06 ,0.19 ,0.30 
2008-02-22,0.87 ,0.24 ,31.26 ,"(139,756)",1.62 ,50.90 ,24.06 ,73.80 ,(42.60),109.43 ,0.24 ,0.66 ,0.83 ,0.00 ,287.24 ,161.50 ,2.21 ,3.80 ,0.53 ,14.90 ,87.59 ,2.90 ,9.65 ,75.52 ,0.58 ,5.22 ,87.59 ,7.09 ,178.35 ,0.66 ,0.75 ,5.00 ,98.81 ,"7,187.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.95 ,171.08 ,0.80 ,0.69 ,"1,686.45 ",368.28 ,"1,448.93 ","1,150.3 ",152.80 ,131.57 ,174.19 ,171.39 ,5.04 ,2.02 ,465.40 ,100.95 ,"2,413.34 ",145.98 ,"1,022.23 ",948.50 ,"1,624.11 ",,,2008-02-22,0.89 ,0.49 ,0.92 ,0.91 ,, 0.89 ,0.92 ,0.90 , 0.90 ,0.92 , 0.98 ,0.66 ,0.83 ,0.00 ,0.85 ,0.99 ,0.22 ,0.04 ,0.53 ,0.388 ,1.00 ,0.02 ,0.92 ,0.02 ,0.58 ,0.82 ,1.00 ,0.99 ,0.01 ,0.99 ,0.75 ,0.82 ,1.000 ,0.149 ,,,,,,,,,,,,,0.95 ,0.71 ,0.891 ,0.80 ,0.69 ,0.50 ,101.10 ,102.06 ,0.19 ,0.30 
2008-02-29,0.92 ,0.27 ,29.21 ,"(129,992)",1.42 ,48.80 ,26.54 ,80.20 ,(64.60),107.49 ,1.85 ,0.69 ,0.88 ,0.00 ,305.59 ,155.20 ,2.30 ,3.51 ,0.56 ,18.90 ,84.20 ,3.16 ,10.59 ,73.71 ,0.52 ,5.18 ,84.20 ,7.45 ,189.58 ,0.64 ,0.74 ,5.00 ,101.84 ,"7,613.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.80 ,169.19 ,0.78 ,0.71 ,"1,711.62 ",370.41 ,"1,455.56 ","1,167.7 ",153.15 ,132.73 ,177.46 ,174.63 ,4.96 ,1.62 ,460.38 ,100.28 ,"2,412.06 ",148.75 ,"1,010.93 ",939.00 ,"1,646.30 ",,,2008-02-29,0.97 ,0.47 ,0.87 ,0.89 ,, 1.00 ,0.96 ,0.97 , 0.99 ,0.92 , 0.96 ,0.69 ,0.88 ,0.00 ,0.90 ,0.99 ,0.37 ,0.00 ,0.56 ,0.104 ,0.99 ,0.00 ,0.99 ,0.00 ,0.52 ,0.81 ,0.99 ,1.00 ,0.00 ,0.97 ,0.74 ,0.81 ,1.000 ,0.130 ,,,,,,,,,,,,,0.95 ,0.48 ,0.923 ,0.78 ,0.71 ,0.35 ,100.60 ,101.72 ,0.37 ,0.37 
2008-03-07,0.97 ,0.28 ,30.99 ,"(139,205)",1.44 ,48.80 ,27.49 ,89.40 ,(69.50),92.10 ,(5.27),0.69 ,0.88 ,0.00 ,310.28 ,172.60 ,2.37 ,3.53 ,0.60 ,18.90 ,92.13 ,3.38 ,11.24 ,73.03 ,0.53 ,5.17 ,92.13 ,7.60 ,201.20 ,0.74 ,0.75 ,5.00 ,105.15 ,"8,536.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,6.09 ,169.19 ,0.81 ,0.71 ,"1,663.97 ",358.59 ,"1,411.27 ","1,117.5 ",153.20 ,132.19 ,177.45 ,174.41 ,4.99 ,1.52 ,450.57 ,100.28 ,"2,343.34 ",139.58 ,"1,006.81 ",957.50 ,"1,646.27 ",,,2008-03-07,0.99 ,0.46 ,0.91 ,0.90 ,, 1.00 ,0.97 ,0.99 , 1.00 ,0.82 , 0.99 ,0.69 ,0.88 ,0.00 ,0.91 ,0.99 ,0.50 ,0.01 ,0.60 ,0.110 ,1.00 ,0.00 ,1.00 ,0.00 ,0.53 ,0.81 ,1.00 ,1.00 ,0.00 ,1.00 ,0.75 ,0.81 ,1.000 ,0.104 ,,,,,,,,,,,,,0.94 ,0.81 ,0.930 ,0.81 ,0.71 ,0.61 ,100.60 ,101.72 ,0.38 ,0.38 
2008-03-14,0.96 ,0.17 ,32.60 ,"(155,870)",0.97 ,48.80 ,31.16 ,94.00 ,(87.50),69.30 ,(5.02),0.71 ,0.86 ,0.00 ,324.03 ,167.20 ,2.34 ,3.47 ,0.58 ,18.90 ,112.23 ,3.69 ,11.91 ,71.66 ,0.53 ,5.22 ,112.23 ,8.06 ,196.13 ,0.88 ,0.75 ,5.00 ,110.21 ,"7,972.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.89 ,169.19 ,0.84 ,0.70 ,"1,600.26 ",356.93 ,"1,407.99 ","1,092.5 ",152.62 ,132.59 ,178.20 ,174.89 ,5.24 ,1.48 ,460.61 ,100.28 ,"2,348.97 ",139.19 ,"1,008.96 ",997.30 ,"1,660.72 ",,,2008-03-14,0.97 ,0.63 ,0.94 ,0.96 ,, 1.00 ,1.00 ,1.00 , 1.00 ,0.67 , 0.99 ,0.71 ,0.86 ,0.00 ,0.92 ,0.99 ,0.42 ,0.00 ,0.58 ,0.117 ,1.00 ,0.00 ,1.00 ,0.00 ,0.53 ,0.81 ,1.00 ,1.00 ,0.01 ,1.00 ,0.75 ,0.80 ,1.000 ,0.123 ,,,,,,,,,,,,,0.94 ,0.61 ,0.936 ,0.84 ,0.70 ,0.74 ,100.60 ,101.72 ,0.38 ,0.38 
2008-03-21,0.84 ,0.23 ,27.65 ,"(146,072)",1.20 ,48.80 ,26.62 ,100.00 ,(88.90),217.08 ,(7.36),0.69 ,0.88 ,0.00 ,326.52 ,158.60 ,2.05 ,3.33 ,0.50 ,18.90 ,108.82 ,3.75 ,12.77 ,72.71 ,0.53 ,5.27 ,108.82 ,8.13 ,174.02 ,1.00 ,0.76 ,5.00 ,101.84 ,"7,684.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.62 ,169.19 ,0.83 ,0.72 ,"1,645.69 ",355.20 ,"1,406.98 ","1,052.0 ",152.81 ,133.08 ,177.31 ,174.02 ,5.17 ,1.60 ,496.59 ,100.28 ,"2,281.28 ",138.88 ,"1,018.32 ","1,003.10 ","1,668.21 ",,,2008-03-21,0.83 ,0.50 ,0.83 ,0.90 ,, 1.00 ,0.95 ,1.00 , 1.00 ,0.99 , 1.00 ,0.69 ,0.88 ,0.00 ,0.93 ,0.97 ,0.08 ,0.00 ,0.50 ,0.123 ,0.99 ,0.00 ,1.00 ,0.01 ,0.53 ,0.84 ,0.99 ,1.00 ,0.03 ,1.00 ,0.76 ,0.79 ,0.980 ,0.142 ,,,,,,,,,,,,,0.93 ,0.24 ,0.942 ,0.83 ,0.72 ,0.77 ,100.60 ,101.72 ,0.39 ,0.39 
2008-03-28,0.88 ,0.19 ,26.20 ,"(137,853)",1.26 ,48.80 ,25.71 ,77.40 ,(98.50),109.35 ,(5.80),0.68 ,0.87 ,0.00 ,317.48 ,145.90 ,2.15 ,3.44 ,0.51 ,18.90 ,98.09 ,3.57 ,12.10 ,71.68 ,0.53 ,5.37 ,98.09 ,7.68 ,179.30 ,0.85 ,0.75 ,5.00 ,105.62 ,"8,069.00 ",7.50 ,2.80 ,5.10 ,8.30 ,8.70 ,5.70 ,9.40 ,4.80 ,6.53 ,8.50 ,4.50 ,5.82 ,3.02 ,5.75 ,169.19 ,0.82 ,0.71 ,"1,701.83 ",363.89 ,"1,435.62 ","1,112.8 ",152.90 ,132.46 ,177.61 ,174.38 ,5.16 ,1.65 ,484.08 ,100.28 ,"2,340.50 ",143.07 ,"1,039.90 ",993.00 ,"1,653.95 ",,,2008-03-28,0.88 ,0.56 ,0.77 ,0.88 ,, 1.00 ,0.93 ,0.92 , 1.00 ,0.91 , 0.99 ,0.68 ,0.87 ,0.00 ,0.92 ,0.95 ,0.17 ,0.01 ,0.51 ,0.130 ,0.99 ,0.01 ,0.99 ,0.01 ,0.53 ,0.92 ,0.99 ,0.99 ,0.03 ,0.99 ,0.75 ,0.79 ,0.993 ,0.123 ,,,,,,,,,,,,,0.92 ,0.35 ,0.949 ,0.82 ,0.71 ,0.74 ,100.60 ,101.72 ,0.40 ,0.40 
2008-04-04,0.75 ,0.13 ,27.51 ,"(120,307)",1.67 ,49.70 ,22.45 ,81.80 ,(83.80),112.73 ,(3.84),0.74 ,0.84 ,0.00 ,310.86 ,140.20 ,2.13 ,3.47 ,0.50 ,18.40 ,80.24 ,3.52 ,11.39 ,72.02 ,0.53 ,5.40 ,80.24 ,7.31 ,164.81 ,0.71 ,0.74 ,5.00 ,106.23 ,"7,737.00 ",7.70 ,3.00 ,5.00 ,8.60 ,9.40 ,5.70 ,9.40 ,5.00 ,6.31 ,8.50 ,5.40 ,4.23 ,3.63 ,5.65 ,167.90 ,0.83 ,0.68 ,"1,766.49 ",377.89 ,"1,492.57 ","1,145.2 ",153.23 ,132.61 ,178.04 ,174.90 ,5.13 ,1.81 ,514.21 ,99.65 ,"2,421.32 ",148.70 ,"1,083.07 ",973.80 ,"1,651.29 ",,,2008-04-04,0.77 ,0.81 ,0.82 ,0.84 ,, 0.97 ,0.83 ,0.95 , 0.98 ,0.92 , 0.97 ,0.74 ,0.84 ,0.00 ,0.92 ,0.92 ,0.15 ,0.01 ,0.50 ,0.168 ,0.95 ,0.02 ,0.98 ,0.01 ,0.53 ,0.93 ,0.95 ,0.97 ,0.05 ,0.97 ,0.74 ,0.78 ,0.993 ,0.142 ,,,,,,,,,,,,,1.00 ,0.25 ,0.955 ,0.83 ,0.68 ,0.70 ,100.20 ,101.33 ,0.57 ,0.46 
2008-04-11,0.78 ,0.19 ,25.19 ,"(119,304)",1.62 ,49.70 ,23.46 ,84.20 ,(98.20),81.88 ,(5.58),0.67 ,0.82 ,0.00 ,306.33 ,129.40 ,2.15 ,3.47 ,0.50 ,18.40 ,78.76 ,3.52 ,11.43 ,71.81 ,0.53 ,5.40 ,78.76 ,7.38 ,172.65 ,0.62 ,0.72 ,5.00 ,110.14 ,"7,889.00 ",7.70 ,3.00 ,5.00 ,8.60 ,9.40 ,5.70 ,9.40 ,5.00 ,6.31 ,8.50 ,5.40 ,4.23 ,3.63 ,5.62 ,167.90 ,0.75 ,0.66 ,"1,779.71 ",371.45 ,"1,461.42 ","1,160.4 ",153.93 ,132.77 ,178.74 ,175.64 ,4.94 ,1.74 ,493.25 ,99.65 ,"2,371.78 ",143.10 ,"1,050.13 ",975.70 ,"1,654.53 ",,,2008-04-11,0.78 ,0.56 ,0.74 ,0.83 ,, 0.97 ,0.86 ,0.96 , 0.99 ,0.72 , 0.98 ,0.67 ,0.82 ,0.00 ,0.91 ,0.88 ,0.18 ,0.03 ,0.50 ,0.175 ,0.95 ,0.03 ,0.98 ,0.01 ,0.53 ,0.92 ,0.95 ,0.97 ,0.05 ,0.93 ,0.72 ,0.77 ,0.993 ,0.142 ,,,,,,,,,,,,,0.99 ,0.22 ,0.962 ,0.75 ,0.66 ,0.71 ,100.20 ,101.33 ,0.57 ,0.47 
2008-04-18,0.72 ,0.18 ,24.06 ,"(93,102)",1.38 ,49.70 ,20.13 ,77.20 ,(88.00),80.71 ,(3.79),0.65 ,0.81 ,0.00 ,283.47 ,144.10 ,2.20 ,3.71 ,0.52 ,18.40 ,74.27 ,3.20 ,11.06 ,72.01 ,0.52 ,5.38 ,74.27 ,6.80 ,157.13 ,0.60 ,0.70 ,5.00 ,116.69 ,"8,203.00 ",7.70 ,3.00 ,5.00 ,8.60 ,9.40 ,5.70 ,9.40 ,5.00 ,6.31 ,8.50 ,5.40 ,4.23 ,3.63 ,5.90 ,167.90 ,0.74 ,0.64 ,"1,771.90 ",381.72 ,"1,504.56 ","1,175.9 ",154.05 ,131.44 ,176.63 ,173.68 ,4.98 ,2.13 ,517.55 ,99.65 ,"2,431.24 ",146.71 ,"1,106.07 ","1,000.70 ","1,629.77 ",,,2008-04-18,0.76 ,0.59 ,0.68 ,0.77 ,, 0.97 ,0.79 ,0.90 , 0.98 ,0.72 , 0.96 ,0.65 ,0.81 ,0.00 ,0.84 ,0.93 ,0.23 ,0.07 ,0.52 ,0.181 ,0.92 ,0.04 ,0.96 ,0.02 ,0.52 ,0.90 ,0.92 ,0.94 ,0.06 ,0.90 ,0.70 ,0.77 ,1.000 ,0.123 ,,,,,,,,,,,,,0.99 ,0.65 ,0.968 ,0.74 ,0.64 ,0.77 ,100.20 ,101.33 ,0.57 ,0.47 
2008-04-25,0.66 ,0.22 ,22.61 ,"(67,626)",1.49 ,49.70 ,19.59 ,67.20 ,(85.50),79.07 ,(2.83),0.61 ,0.80 ,0.00 ,280.74 ,131.00 ,2.25 ,3.87 ,0.53 ,18.40 ,62.89 ,3.04 ,10.73 ,72.79 ,0.52 ,5.36 ,62.89 ,6.47 ,147.32 ,0.49 ,0.69 ,5.00 ,118.52 ,"9,329.00 ",7.70 ,3.00 ,5.00 ,8.60 ,9.40 ,5.70 ,9.40 ,5.00 ,6.31 ,8.50 ,5.40 ,4.23 ,3.63 ,5.87 ,167.90 ,0.70 ,0.64 ,"1,824.68 ",384.45 ,"1,514.52 ","1,189.0 ",154.30 ,131.07 ,176.41 ,173.54 ,4.94 ,2.41 ,529.94 ,99.65 ,"2,457.90 ",146.17 ,"1,116.21 ",996.00 ,"1,619.54 ",,,2008-04-25,0.75 ,0.48 ,0.61 ,0.71 ,, 0.97 ,0.79 ,0.72 , 0.97 ,0.70 , 0.95 ,0.61 ,0.80 ,0.00 ,0.83 ,0.88 ,0.31 ,0.10 ,0.53 ,0.188 ,0.91 ,0.05 ,0.95 ,0.04 ,0.52 ,0.89 ,0.91 ,0.91 ,0.08 ,0.86 ,0.69 ,0.76 ,1.000 ,0.078 ,,,,,,,,,,,,,0.98 ,0.57 ,0.975 ,0.70 ,0.64 ,0.75 ,100.20 ,101.33 ,0.57 ,0.48 
