Date,Citi 매크로 리스크,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 60일 누계,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식지수,해외주식지수,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧지수,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,LA 공실률,보스턴 공실률,시카고 공실률,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,미국 부동산담보대출 연체율,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,KOSPI,MSCI ACWI,MSCI선진국,MSCI신흥국,KIS채권종합지수,블룸버그 GLOBAL AGG,블룸버그 GLOBAL AGG CREDIT,블룸버그 GLOBAL AGG CORP,국고채 3년물 금리,미 국채 2년물 금리,FTSE NAREIT Equity REITS,상업용 부동산,DJ Brookfield Global Infrastructure Index,CA US Private Equity,FTSE Venture Capital Index,원달러환율,Bloomberg US Treasury Index,,,Date,시티 매크로 리스크 지수,국고채장단기금리차(10Y-3Y),VKOSPI,외국인 순매수 혹은 지분율,美주간경제인덱스(WEI),ISM제조업지수,VIX Index,CBOE Put/Call Ratio(센티멘트),시티 경기서프라이즈 지수,미국 정책불확실성지수,글로벌주식모멘텀,국내주식,해외주식,국내 BEI Rate,JPM EMBI Global Spread,MOVE,미국 기대물가(BEI 5년),미국채 10년물 금리,채권지수 ,수출증가율 ,한국 CDS 프리미엄,한국1Y-미국1Y 금리차,외환변동성지수(JPM),달러인덱스(DXY),FX 지수 ,CD(91일),한국 CDS 프리미엄,미국 하이일드 스프레드(OAS),장단기금리차(미국채 10년물-2년물),BofA 메릴린치 글로벌 금융 스트레스,크레딧 지수 ,한국 기준금리,유가(WTI 최근월물 CL1),글로벌 운임지수,상업용 부동산 공실률(CRE Vacancy rate)-cbre,공실률 LA,공실률 보스턴,공실률 시카고,애틀랜타 공실률,뉴욕 공실률,샌프란시스코 공실률,파리 오피스 공실률,런던 오피스 공실률,베를린 오피스 공실률,마드리드 오피스 공실률,멜버른 오피스 공실률,Fed Delinquency rate on loians secured by RE all commercial banks,미국 모기지 금리(30년),S&P Case-Shiller 주택가격 지수,국내 리스크종합지수,글로벌 리스크종합지수,원달러환율,국내 경기선행지수 순환변동치,글로벌 경기선행지수,국내 경기선행지수 순환변동치,글로벌 경기선행지수,,,,,,,,,,,,,,,
2006-12-08,0.33,0.14,18.23,"-35,900",,50.3,12.07,60.2,-44.1,33.94,15.15,,,0,185.37,71.1,2.25,4.54,,18.5,18,-0.15,7.61,83.29,,4.71,18,2.89,-12.48,-0.4,,4.5,62.03,"4,294.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.61,183.63,,,"1,390.43",363.68,"1,469.49",885.4,144.61,125.9,163.11,161.8,4.72,4.67,607.61,99.54,"2,303.10",183.06,"1,018.98",920.3,"1,463.29",,,2006-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.46,,,,,,,,,,,,,,,,,
2006-12-15,0.18,0.12,15.1,"-23,208",,50.3,10.05,57.4,3.1,33.19,17.03,,,0,178.06,64.25,2.22,4.59,,18.5,17.95,-0.13,7.02,84.04,,4.74,17.95,2.91,-12.43,-0.47,,4.5,63.43,"4,318.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.64,183.63,,,"1,421.87",367.13,"1,483.77",891.6,144.42,125.7,161.48,160.13,4.81,4.72,601.04,99.54,"2,311.47",183.19,"1,032.79",923.2,"1,461.15",,,2006-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.46,,,,,,,,,,,,,,,,,
2006-12-22,0.21,0.15,14.65,"-13,899",,50.3,11.36,59.2,3.8,15.66,12.36,,,0,175.43,65.3,2.19,4.62,,18.5,18.5,-0.08,6.78,83.81,,4.8,18.5,2.84,-9.99,-0.39,,4.5,62.41,"4,397.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.68,183.63,,,"1,437.49",364.72,"1,472.99",893,144.37,125.65,161.55,160.19,4.85,4.72,586.32,99.54,"2,280.35",183.02,981.25,928.3,"1,460.27",,,2006-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.46,,,,,,,,,,,,,,,,,
2006-12-29,0.19,0.12,15.4,"-12,415",,50.3,11.56,62,22,53.94,13.18,,,0,171,66.8,2.23,4.7,,18.5,17.67,-0.05,6.84,83.65,,4.86,17.67,2.75,-11.67,-0.39,,4.5,61.05,"4,397.00",7,2.8,4.2,7.1,8.4,7.8,12.7,0,0,0,0,0,1.46,5.75,183.63,,,"1,434.46",367.78,"1,483.58",912.7,144.32,125.39,161.28,159.9,4.92,4.81,599.59,99.54,"2,291.04",184.67,997.6,929.8,"1,456.21",,,2006-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,국내 리스크 종합지표(7개),글로벌 리스크 종합지표,,100,101.46,,,,,,,,,,,,,,,,,
2007-01-05,0.2,0.1,17.25,"-20,231.09",,51.4,12.14,57.8,40,57.42,13.98,0.44,0.35,0,177.97,67.4,2.2,4.64,0.27,12.3,18.21,-0.05,6.91,84.64,0.23,4.87,18.21,2.8,-10.84,-0.43,0.31,4.5,56.31,"4,539.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.71,183.23,0.36,0.33,"1,385.76",364.03,"1,469.80",893.96,144.63,125.54,160.62,159.29,4.89,4.75,590.35,100,"2,253.88",182.61,"1,029.29",934.2,"1,461.42",,,2007-01-05,0.13,1,0.14,0.65,,0.94,0.35,0.23,0.15,0.54,0.35,0.44,0.35,0,0.02,0.25,0.08,0.72,0.27,0.63,0.02,0.7,0.04,0.23,0.23,1,0.02,0.05,0.95,0.24,0.31,0.86,0.48,0.23,,,,,,,,,,,,,#N/A,0.58,0.23,0.36,0.33,0.05,99.9,101.65,0.61,0,,,,,,,,,,,,,,,
2007-01-12,0.07,0.07,16.54,"-20,658",,51.4,10.15,61.6,59.1,45.24,12.61,0.38,0.24,0,172.57,61.2,2.21,4.78,0.25,12.3,20.95,-0.08,6.68,85.02,0.24,4.88,20.95,2.67,-10.65,-0.49,0.28,4.5,52.99,"4,642.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.77,183.23,0.3,0.25,"1,388.37",367.76,"1,487.56",884.5,144.54,125.1,159.96,158.59,4.96,4.88,614.52,100,"2,275.02",184.78,"1,085.47",940,"1,453.97",,,2007-01-12,0.01,1,0.1,0.65,,0.94,0.01,0.49,0.01,0.26,0.45,0.38,0.24,0,0.01,0.07,0.08,0.83,0.25,0.63,0.04,0.71,0.01,0.26,0.24,1,0.04,0.02,0.94,0.11,0.28,0.86,0.39,0.18,,,,,,,,,,,,,#N/A,0.65,0.24,0.3,0.25,0.08,99.9,101.65,0.61,0.01,,,,,,,,,,,,,,,
2007-01-19,0.06,0.09,17.48,"-8,163",,51.4,10.4,56.6,61.6,42.56,14.31,0.36,0.22,0,169.77,57.2,2.23,4.78,0.25,12.3,18.59,-0.11,6.39,84.86,0.23,4.94,18.59,2.59,-14.31,-0.44,0.31,4.5,51.99,"4,362.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.76,183.23,0.28,0.22,"1,360.56",369.53,"1,493.56",896.8,144.66,125.33,160.31,158.93,4.96,4.91,627.93,100,"2,290.53",189.4,"1,031.97",936.3,"1,454.80",,,2007-01-19,0.01,0.99,0.15,0.54,,0.94,0.03,0.17,0.01,0.19,0.32,0.36,0.22,0,0,0.03,0.12,0.83,0.25,0.64,0.03,0.72,0,0.24,0.23,1,0.03,0.01,0.98,0.22,0.31,0.85,0.39,0.28,,,,,,,,,,,,,#N/A,0.63,0.24,0.28,0.22,0.06,99.9,101.65,0.61,0.01,,,,,,,,,,,,,,,
2007-01-26,0.1,0.04,17.23,"-4,212",,51.4,11.13,63.8,66.1,75.42,14.29,0.43,0.32,0,169.36,60.3,2.34,4.87,0.29,12.3,18.65,-0.07,6.69,85.23,0.26,4.95,18.65,2.5,-9.7,-0.4,0.31,4.5,55.42,"4,367.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.89,183.23,0.36,0.31,"1,371.33",368.28,"1,487.30",902,144.55,125.07,159.53,158.19,5.06,4.97,640.45,100,"2,287.88",187.91,"1,019.20",940.5,"1,449.06",,,2007-01-26,0.04,1,0.14,0.46,,0.94,0.11,0.63,0.01,0.75,0.34,0.43,0.32,0,0,0.06,0.21,0.88,0.29,0.65,0.04,0.7,0.03,0.32,0.26,1,0.04,0,0.91,0.31,0.31,0.85,0.46,0.28,,,,,,,,,,,,,#N/A,0.76,0.25,0.36,0.31,0.09,99.9,101.65,0.61,0.02,,,,,,,,,,,,,,,
2007-02-02,0.08,0.13,16.39,"6,722",,50.4,10.08,62.4,58.5,76.84,15.36,0.37,0.29,0,167.84,56.1,2.38,4.82,0.29,20.8,18.87,-0.07,6.69,84.96,0.16,4.96,18.87,2.55,-11.17,-0.43,0.31,4.5,59.02,"4,243.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.84,182.72,0.32,0.28,"1,413.14",375.33,"1,515.72",919.6,144.74,125.36,160.32,159,5,4.93,653.72,100.64,"2,327.25",193.89,"1,033.29",937.2,"1,453.86",,,2007-02-02,0.03,0.95,0.08,0.28,,0.97,0.01,0.54,0.03,0.76,0.23,0.37,0.29,0,0,0.01,0.28,0.86,0.29,0.32,0.05,0.7,0.03,0.26,0.16,1,0.05,0.01,0.94,0.25,0.31,0.84,0.55,0.32,,,,,,,,,,,,,#N/A,0.72,0.28,0.32,0.28,0.06,100,101.83,0.49,0,,,,,,,,,,,,,,,
2007-02-09,0.13,0.08,16.05,"10,244",,50.4,11.1,61,60.7,46.26,14.41,0.31,0.25,0,171.87,60.1,2.34,4.78,0.28,20.8,18.4,-0.12,6.63,84.88,0.15,4.95,18.4,2.49,-11.14,-0.46,0.29,4.5,59.89,"4,328.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.8,182.72,0.25,0.25,"1,427.68",375.03,"1,513.76",924.2,145.2,125.56,160.56,159.26,4.92,4.9,664.93,100.64,"2,354.86",191.86,"1,018.95",934.6,"1,457.75",,,2007-02-09,0.06,0.99,0.06,0.26,,0.97,0.11,0.43,0.03,0.29,0.31,0.31,0.25,0,0.03,0.07,0.21,0.83,0.28,0.32,0.03,0.72,0.02,0.25,0.15,0.99,0.03,0,0.94,0.2,0.29,0.83,0.61,0.28,,,,,,,,,,,,,#N/A,0.66,0.29,0.25,0.25,0.06,100,101.83,0.49,0.01,,,,,,,,,,,,,,,
2007-02-16,0.11,0.08,16.08,"11,601",,50.4,10.02,65.4,32.4,71.92,16.02,0.37,0.3,0,172.53,60.7,2.3,4.69,0.25,20.8,16.5,-0.12,6.55,84.06,0.13,4.94,16.5,2.48,-13.98,-0.45,0.3,4.5,59.39,"4,355.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.77,182.72,0.31,0.27,"1,448.81",380.69,"1,536.74",937.1,145.55,125.98,162.02,160.76,4.86,4.82,662.2,100.64,"2,366.49",197.83,"1,046.13",936.4,"1,465.34",,,2007-02-16,0.05,0.99,0.07,0.25,,0.97,0,0.68,0.2,0.72,0.18,0.37,0.3,0,0.03,0.09,0.16,0.73,0.25,0.32,0,0.72,0.01,0.17,0.13,0.97,0,0,0.98,0.22,0.3,0.83,0.57,0.27,,,,,,,,,,,,,#N/A,0.62,0.3,0.31,0.27,0.07,100,101.83,0.49,0.01,,,,,,,,,,,,,,,
2007-02-23,0.11,0.09,17.12,"22,475",,50.4,10.58,66,34.2,47.21,17.03,0.31,0.25,0,170.74,57.8,2.38,4.67,0.26,20.8,16.5,-0.12,6.26,84.05,0.12,4.94,16.5,2.47,-14.83,-0.49,0.27,4.5,61.14,"4,545.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.75,182.72,0.25,0.21,"1,469.88",381.29,"1,538.93",940.2,145.71,126.15,162.39,161.11,4.85,4.8,651.51,100.64,"2,371.13",202.31,"1,068.81",938,"1,467.40",,,2007-02-23,0.06,0.97,0.15,0.15,,0.97,0.06,0.69,0.19,0.32,0.11,0.31,0.25,0,0.02,0.05,0.28,0.7,0.26,0.32,0,0.72,0,0.17,0.12,0.97,0,0,0.98,0.11,0.27,0.82,0.66,0.19,,,,,,,,,,,,,#N/A,0.58,0.3,0.25,0.21,0.09,100,101.83,0.49,0.02,,,,,,,,,,,,,,,
2007-03-02,0.55,0.11,20.06,"21,112",,54.1,18.61,79,28.2,66.08,9.55,0.5,0.6,0,192.07,76.7,2.4,4.5,0.39,10.3,18.48,0.04,6.86,83.74,0.29,4.94,18.48,2.79,-3.45,-0.22,0.4,4.5,61.64,"4,872.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.7,182.47,0.48,0.57,"1,414.47",363.54,"1,470.04",877.6,145.78,126.88,163.63,162.4,4.86,4.53,615.28,101.42,"2,285.44",191.37,988.44,943.1,"1,481.15",,,2007-03-02,0.94,0.96,0.43,0.17,,0.61,0.99,0.96,0.23,0.68,0.78,0.5,0.6,0,0.18,0.53,0.32,0.53,0.39,0.89,0.05,0.2,0.08,0.14,0.29,0.96,0.05,0.09,0.77,0.68,0.4,0.81,0.67,0.07,,,,,,,,,,,,,#N/A,0.52,0.31,0.48,0.57,0.12,100.2,102.01,0.31,0,,,,,,,,,,,,,,,
2007-03-09,0.4,0.13,18.7,"16,200",,54.1,14.09,79.6,14.4,50.06,10.89,0.39,0.47,0,181.61,63.6,2.41,4.59,0.3,10.3,18.13,-0.09,6.65,84.25,0.29,4.94,18.13,2.65,-8,-0.16,0.42,4.5,60.05,"5,000.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.69,182.47,0.37,0.43,"1,423.58",367.38,"1,485.23",889.3,146.06,126.81,162.85,161.6,4.79,4.67,621.95,101.42,"2,306.81",191.35,996.59,945.9,"1,476.58",,,2007-03-09,0.55,0.92,0.32,0.22,,0.61,0.66,0.97,0.41,0.4,0.64,0.39,0.47,0,0.08,0.17,0.34,0.62,0.3,0.89,0.03,0.69,0.04,0.2,0.29,0.95,0.03,0.05,0.86,0.72,0.42,0.81,0.61,0.05,,,,,,,,,,,,,#N/A,0.51,0.32,0.37,0.43,0.14,100.2,102.01,0.31,0.01,,,,,,,,,,,,,,,
2007-03-16,0.47,0.14,20.29,"4,637",,54.1,16.79,84.2,4.8,41.52,9.77,0.43,0.53,0,183.63,67,2.45,4.54,0.34,10.3,18.13,-0.07,7.25,83.19,0.28,4.94,18.13,2.81,-4.64,-0.05,0.44,4.5,57.11,"5,086.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.67,182.47,0.41,0.47,"1,427.88",363.63,"1,469.67",882.9,146.22,127.1,164.03,162.75,4.78,4.59,612.78,101.42,"2,319.25",188.52,"1,003.51",944.8,"1,481.55",,,2007-03-16,0.77,0.91,0.48,0.36,,0.61,0.91,0.99,0.48,0.19,0.75,0.43,0.53,0,0.1,0.3,0.39,0.58,0.34,0.89,0.03,0.67,0.13,0.08,0.28,0.95,0.03,0.11,0.81,0.82,0.44,0.8,0.45,0.03,,,,,,,,,,,,,#N/A,0.49,0.32,0.41,0.47,0.14,100.2,102.01,0.31,0.01,,,,,,,,,,,,,,,
2007-03-23,0.34,0.19,19.28,"2,831",,54.1,12.95,64.8,3.5,92.43,12.63,0.46,0.49,0,173.08,68.7,2.49,4.61,0.37,10.3,17.29,-0.05,6.78,83.28,0.27,4.94,17.29,2.72,0.86,-0.23,0.35,4.5,62.28,"5,330.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.68,182.47,0.43,0.4,"1,447.38",377.99,"1,526.85",923.4,146.35,126.8,163.73,162.39,4.75,4.6,628.35,101.42,"2,404.88",194.14,"1,033.68",937.5,"1,478.09",,,2007-03-23,0.45,0.81,0.39,0.37,,0.61,0.51,0.65,0.51,0.89,0.47,0.46,0.49,0,0.05,0.33,0.43,0.65,0.37,0.89,0.01,0.64,0.07,0.09,0.27,0.94,0.01,0.07,0.68,0.65,0.35,0.79,0.69,0.03,,,,,,,,,,,,,0.93,0.49,0.33,0.43,0.4,0.09,100.2,102.01,0.31,0.02,,,,,,,,,,,,,,,
2007-03-30,0.37,0.16,19.64,"2,555",,54.1,14.64,72.2,4.8,59.97,12.74,0.44,0.49,0,169.87,67.9,2.51,4.64,0.37,10.3,17.18,-0.03,6.91,82.93,0.27,4.94,17.18,2.75,3.1,-0.21,0.36,4.5,65.87,"5,388.00",7.1,2.4,4.4,7.4,8,7.3,11.7,0,0,0,0,0,1.78,5.72,182.47,0.41,0.39,"1,452.55",375.3,"1,514.18",929,146.5,126.63,163.48,162.13,4.76,4.57,615.23,101.42,"2,413.76",193.96,"1,024.50",940.9,"1,477.28",,,2007-03-30,0.5,0.87,0.42,0.38,,0.61,0.76,0.85,0.49,0.57,0.45,0.44,0.49,0,0.02,0.32,0.48,0.67,0.37,0.89,0.01,0.62,0.1,0.07,0.27,0.94,0.01,0.08,0.65,0.7,0.36,0.79,0.81,0.03,,,,,,,,,,,,,0.92,0.55,0.34,0.41,0.39,0.13,100.2,102.01,0.31,0.03,,,,,,,,,,,,,,,
2007-04-06,0.34,0.15,18.63,"14,706",,52.8,13.23,63.8,-0.8,54.79,11.89,0.37,0.48,0,167.74,64,2.55,4.75,0.38,13.2,17.49,-0.07,6.76,82.99,0.18,4.94,17.49,2.76,2.23,-0.24,0.35,4.5,64.28,"5,532.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.77,182.19,0.34,0.36,"1,484.15",382.34,"1,542.02",950.5,146.42,126.56,163.88,162.51,4.83,4.73,622.26,102.35,"2,453.74",195.56,"1,054.18",931.9,"1,476.14",,,2007-04-06,0.45,0.88,0.32,0.21,,0.72,0.57,0.61,0.58,0.48,0.53,0.37,0.48,0,0,0.19,0.58,0.76,0.38,0.56,0.03,0.67,0.07,0.08,0.18,0.93,0.03,0.1,0.66,0.63,0.35,0.78,0.79,0.02,,,,,,,,,,,,,1,0.61,0.34,0.34,0.36,0.03,100.3,102.19,0.25,0,,,,,,,,,,,,,,,
2007-04-13,0.29,0.14,18,"17,898",,52.8,12.2,65.4,-1.6,30.79,12.53,0.28,0.38,0,163.33,57.8,2.51,4.76,0.32,13.2,16.42,-0.01,6.79,82.13,0.17,4.94,16.42,2.66,0.01,-0.29,0.33,4.5,63.63,"5,553.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.8,182.19,0.25,0.27,"1,520.78",385.61,"1,553.66",969,146.18,126.13,163.7,162.33,4.97,4.76,617.93,102.35,"2,470.77",194.92,"1,051.97",929.2,"1,471.22",,,2007-04-13,0.35,0.9,0.25,0.16,,0.72,0.43,0.66,0.58,0.06,0.49,0.28,0.38,0,0,0.05,0.46,0.77,0.32,0.56,0,0.59,0.09,0.04,0.17,0.92,0,0.06,0.7,0.56,0.33,0.77,0.74,0.02,,,,,,,,,,,,,0.99,0.65,0.35,0.25,0.27,0.03,100.3,102.19,0.25,0.01,,,,,,,,,,,,,,,
2007-04-20,0.28,0.12,17.67,"22,230",,52.8,12.07,56.8,-17.5,21.85,12.34,0.27,0.38,0,162.22,59.1,2.45,4.67,0.28,13.2,16.09,0.11,6.72,81.64,0.16,4.95,16.09,2.64,2.32,-0.27,0.32,4.5,63.38,"5,850.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.77,182.19,0.23,0.24,"1,533.08",392.67,"1,583.14",979.6,146.19,126.51,164.99,163.61,5.02,4.64,623.21,102.35,"2,483.21",198.95,"1,061.69",927.5,"1,479.74",,,2007-04-20,0.34,0.94,0.2,0.14,,0.72,0.38,0.17,0.69,0.01,0.5,0.27,0.38,0,0,0.07,0.37,0.68,0.28,0.56,0,0.19,0.06,0.03,0.16,0.98,0,0.05,0.63,0.61,0.32,0.77,0.72,0.02,,,,,,,,,,,,,0.99,0.6,0.36,0.23,0.24,0.01,100.3,102.19,0.25,0.01,,,,,,,,,,,,,,,
2007-04-27,0.26,0.1,18.78,"28,167",,52.8,12.45,61.4,-26.9,42.9,14.25,0.31,0.4,0,161,57.8,2.47,4.69,0.29,13.2,14.36,0.14,6.47,81.53,0.15,4.98,14.36,2.59,1.71,-0.41,0.26,4.5,66.46,"6,230.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.77,182.19,0.27,0.25,"1,542.52",392.76,"1,584.09",975.8,146.3,126.56,165.07,163.69,5.03,4.65,624.27,102.35,"2,470.59",197.51,"1,090.89",929.2,"1,478.97",,,2007-04-27,0.28,0.96,0.35,0.06,,0.72,0.46,0.45,0.76,0.23,0.34,0.31,0.4,0,0,0.05,0.4,0.72,0.29,0.56,0,0.19,0.01,0.03,0.15,1,0,0.04,0.65,0.34,0.26,0.76,0.83,0,,,,,,,,,,,,,0.98,0.6,0.36,0.27,0.25,0.03,100.3,102.19,0.25,0.02,,,,,,,,,,,,,,,
2007-05-04,0.29,0.11,17.34,"19,738",,52.7,12.91,62.2,-7.1,53.87,19.34,0.33,0.39,0,169.27,57.1,2.4,4.64,0.25,17,14.87,0.15,6.37,81.74,0.13,5,14.87,2.61,-3.36,-0.46,0.25,4.5,61.93,"6,321.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.77,182.13,0.3,0.27,"1,567.74",396.45,"1,597.45",995.3,146.57,126.83,165.14,163.79,4.99,4.67,609.85,103.31,"2,490.17",199.85,"1,092.91",927.6,"1,484.51",,,2007-05-04,0.36,0.95,0.19,0.15,,0.72,0.53,0.52,0.62,0.45,0.03,0.33,0.39,0,0.03,0.04,0.3,0.64,0.25,0.47,0.01,0.19,0.01,0.04,0.13,1,0.01,0.05,0.74,0.21,0.25,0.75,0.65,0,,,,,,,,,,,,,0.97,0.6,0.37,0.3,0.27,0.02,100.4,102.36,0.22,0,,,,,,,,,,,,,,,
2007-05-11,0.29,0.11,17.43,"24,350",,52.7,12.95,58.2,-28.3,46.9,18.51,0.31,0.4,0,164.61,52.4,2.4,4.67,0.25,17,15,0.27,6.27,82.12,0.14,5.02,15,2.55,-2.83,-0.47,0.24,4.5,62.37,"6,648.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.78,182.13,0.28,0.26,"1,603.56",395.48,"1,593.84",990.8,146.47,126.84,164.83,163.45,5.06,4.7,613.95,103.31,"2,491.83",199.67,"1,098.30",926.8,"1,482.86",,,2007-05-11,0.37,0.94,0.19,0.1,,0.72,0.54,0.22,0.77,0.34,0.06,0.31,0.4,0,0.02,0,0.28,0.71,0.25,0.47,0.01,0.1,0.01,0.06,0.14,1,0.01,0.03,0.72,0.18,0.24,0.75,0.66,0,,,,,,,,,,,,,0.97,0.65,0.38,0.28,0.26,0.01,100.4,102.36,0.22,0.01,,,,,,,,,,,,,,,
2007-05-18,0.26,0.1,17.12,"18,259",,52.7,12.76,57.2,-13.3,61.51,18.56,0.34,0.41,0,154.05,56.7,2.35,4.8,0.27,17,14.96,0.24,6.25,82.2,0.14,5.07,14.96,2.37,-1.73,-0.44,0.24,4.5,64.94,"6,554.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.87,182.13,0.32,0.28,"1,612.25",398.43,"1,604.62","1,005.70",146.38,126.42,163.92,162.55,5.15,4.81,576.38,103.31,"2,524.54",197.09,"1,095.29",934.1,"1,475.19",,,2007-05-18,0.28,0.96,0.15,0.16,,0.72,0.5,0.18,0.66,0.61,0.06,0.34,0.41,0,0,0.04,0.21,0.85,0.27,0.47,0.01,0.16,0,0.08,0.14,1,0.01,0,0.7,0.25,0.24,0.74,0.78,0.01,,,,,,,,,,,,,0.96,0.76,0.38,0.32,0.28,0.08,100.4,102.36,0.22,0.01,,,,,,,,,,,,,,,
2007-05-25,0.26,0.14,17.96,"13,746",,52.7,13.34,61.2,-8.6,69.17,23.01,0.37,0.43,0,154.25,56.9,2.34,4.86,0.28,17,15.2,0.2,6.15,82.33,0.14,5.07,15.2,2.33,0.13,-0.45,0.23,4.5,65.2,"6,212.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,5.96,182.13,0.35,0.3,"1,644.56",397.22,"1,599.40","1,004.90",146.47,126.11,163.49,162.1,5.16,4.85,577.96,103.31,"2,507.26",198.18,"1,093.04",928.3,"1,472.66",,,2007-05-25,0.3,0.88,0.26,0.22,,0.72,0.63,0.45,0.61,0.72,0,0.37,0.43,0,0.01,0.05,0.18,0.87,0.28,0.47,0.03,0.18,0,0.08,0.14,0.99,0.03,0,0.67,0.24,0.23,0.74,0.78,0.03,,,,,,,,,,,,,0.95,0.85,0.39,0.35,0.3,0.03,100.4,102.36,0.22,0.02,,,,,,,,,,,,,,,
2007-06-01,0.26,0.15,20.14,"24,490",,53.1,12.78,56.4,6.6,39,25.11,0.29,0.29,0,151.09,58,2.34,4.95,0.29,11.1,15.9,0.1,6.04,82.32,0.21,5.04,15.9,2.34,-2.63,-0.47,0.23,4.5,65.08,"5,983.00",7.2,2.6,4.6,7.3,8.2,7,10.5,0,0,0,0,7.8,1.81,6.05,181.88,0.28,0.22,"1,716.24",403.99,"1,625.22","1,031.50",146.67,125.74,162.8,161.4,5.14,4.97,612.25,104.24,"2,540.48",201.01,"1,121.37",928.4,"1,467.38",,,2007-06-01,0.29,0.83,0.52,0.08,,0.62,0.52,0.17,0.43,0.17,0,0.29,0.29,0,0,0.09,0.19,0.88,0.29,0.73,0.03,0.23,0,0.08,0.21,0.99,0.03,0.01,0.71,0.18,0.23,0.73,0.77,0.04,,,,,,,,,,,,,0.95,0.88,0.39,0.28,0.22,0.05,100.6,102.51,0.11,0,,,,,,,,,,,,,,,
